,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
10220,2018-02-01,Asia,Japan,Public,144.0,103.0,39.8
10221,2018-02-01,Asia,Japan,Study Abroad,1898.0,1934.0,-1.9
10222,2018-02-01,Asia,Japan,etc,4402.0,3647.0,20.7
10224,2018-02-01,Asia,Taiwan,tourism,86022.0,73874.0,16.4
10225,2018-02-01,Asia,Taiwan,commercial,75.0,64.0,17.2
10226,2018-02-01,Asia,Taiwan,Public,21.0,22.0,-4.5
10227,2018-02-01,Asia,Taiwan,Study Abroad,847.0,749.0,13.1
10228,2018-02-01,Asia,Taiwan,etc,1111.0,1121.0,-0.9
10230,2018-02-01,Asia,Hong Kong,tourism,49178.0,35438.0,38.8
10231,2018-02-01,Asia,Hong Kong,commercial,56.0,54.0,3.7
10232,2018-02-01,Asia,Hong Kong,Public,2.0,0.0,0.0
10233,2018-02-01,Asia,Hong Kong,Study Abroad,427.0,423.0,0.9
10234,2018-02-01,Asia,Hong Kong,etc,927.0,930.0,-0.3
10236,2018-02-01,Asia,Macau,tourism,4764.0,2566.0,85.7
10237,2018-02-01,Asia,Macau,commercial,1.0,0.0,0.0
10238,2018-02-01,Asia,Macau,Public,0.0,0.0,0.0
10239,2018-02-01,Asia,Macau,Study Abroad,36.0,31.0,16.1
10240,2018-02-01,Asia,Macau,etc,33.0,31.0,6.5
10242,2018-02-01,Asia,Philippines,tourism,14544.0,11592.0,25.5
10243,2018-02-01,Asia,Philippines,commercial,221.0,265.0,-16.6
10244,2018-02-01,Asia,Philippines,Public,61.0,68.0,-10.3
10245,2018-02-01,Asia,Philippines,Study Abroad,227.0,222.0,2.3
10246,2018-02-01,Asia,Philippines,etc,11960.0,23139.0,-48.3
10248,2018-02-01,Asia,Indonesia,tourism,10181.0,11393.0,-10.6
10249,2018-02-01,Asia,Indonesia,commercial,178.0,297.0,-40.1
10250,2018-02-01,Asia,Indonesia,Public,40.0,37.0,8.1
10251,2018-02-01,Asia,Indonesia,Study Abroad,663.0,595.0,11.4
10252,2018-02-01,Asia,Indonesia,etc,3677.0,8811.0,-58.3
10254,2018-02-01,Asia,Thailand,tourism,37394.0,34305.0,9.0
10255,2018-02-01,Asia,Thailand,commercial,53.0,32.0,65.6
10256,2018-02-01,Asia,Thailand,Public,105.0,93.0,12.9
10257,2018-02-01,Asia,Thailand,Study Abroad,300.0,334.0,-10.2
10258,2018-02-01,Asia,Thailand,etc,5576.0,5259.0,6.0
10260,2018-02-01,Asia,Vietnam,tourism,11936.0,7225.0,65.2
10261,2018-02-01,Asia,Vietnam,commercial,833.0,274.0,204.0
10262,2018-02-01,Asia,Vietnam,Public,51.0,73.0,-30.1
10263,2018-02-01,Asia,Vietnam,Study Abroad,4582.0,3456.0,32.6
10264,2018-02-01,Asia,Vietnam,etc,7106.0,7993.0,-11.1
10266,2018-02-01,Asia,India,tourism,1968.0,1919.0,2.6
10267,2018-02-01,Asia,India,commercial,1973.0,2315.0,-14.8
10268,2018-02-01,Asia,India,Public,26.0,62.0,-58.1
10269,2018-02-01,Asia,India,Study Abroad,354.0,344.0,2.9
10270,2018-02-01,Asia,India,etc,2772.0,7806.0,-64.5
10272,2018-02-01,Asia,Malaysia,tourism,19515.0,16921.0,15.3
10273,2018-02-01,Asia,Malaysia,commercial,116.0,224.0,-48.2
10274,2018-02-01,Asia,Malaysia,Public,3.0,2.0,50.0
10275,2018-02-01,Asia,Malaysia,Study Abroad,687.0,689.0,-0.3
10276,2018-02-01,Asia,Malaysia,etc,2208.0,2000.0,10.4
10278,2018-02-01,Asia,Singapore,tourism,7220.0,7043.0,2.5
10279,2018-02-01,Asia,Singapore,commercial,120.0,107.0,12.1
10280,2018-02-01,Asia,Singapore,Public,5.0,4.0,25.0
10281,2018-02-01,Asia,Singapore,Study Abroad,270.0,276.0,-2.2
10282,2018-02-01,Asia,Singapore,etc,1478.0,1493.0,-1.0
10284,2018-02-01,Asia,Mongolia,tourism,7050.0,6061.0,16.3
10285,2018-02-01,Asia,Mongolia,commercial,84.0,82.0,2.4
10286,2018-02-01,Asia,Mongolia,Public,314.0,244.0,28.7
10287,2018-02-01,Asia,Mongolia,Study Abroad,846.0,526.0,60.8
10288,2018-02-01,Asia,Mongolia,etc,607.0,373.0,62.7
10290,2018-02-01,Asia,Uzbekistan,tourism,1981.0,2447.0,-19.0
10291,2018-02-01,Asia,Uzbekistan,commercial,206.0,378.0,-45.5
10292,2018-02-01,Asia,Uzbekistan,Public,4.0,0.0,0.0
10293,2018-02-01,Asia,Uzbekistan,Study Abroad,927.0,462.0,100.6
10294,2018-02-01,Asia,Uzbekistan,etc,2467.0,2263.0,9.0
10296,2018-02-01,Asia,Myanmar,tourism,1294.0,1172.0,10.4
10297,2018-02-01,Asia,Myanmar,commercial,9.0,8.0,12.5
10298,2018-02-01,Asia,Myanmar,Public,12.0,37.0,-67.6
10299,2018-02-01,Asia,Myanmar,Study Abroad,190.0,132.0,43.9
10300,2018-02-01,Asia,Myanmar,etc,3800.0,4438.0,-14.4
10302,2018-02-01,Asia,GCC,tourism,901.0,1071.0,-15.9
10303,2018-02-01,Asia,GCC,commercial,29.0,25.0,16.0
10304,2018-02-01,Asia,GCC,Public,32.0,27.0,18.5
10305,2018-02-01,Asia,GCC,Study Abroad,197.0,282.0,-30.1
10306,2018-02-01,Asia,GCC,etc,114.0,86.0,32.6
10308,2018-02-01,Asia,Kazakhstan,tourism,3338.0,2478.0,34.7
10309,2018-02-01,Asia,Kazakhstan,commercial,4.0,2.0,100.0
10310,2018-02-01,Asia,Kazakhstan,Public,2.0,0.0,0.0
10311,2018-02-01,Asia,Kazakhstan,Study Abroad,426.0,372.0,14.5
10312,2018-02-01,Asia,Kazakhstan,etc,917.0,727.0,26.1
10314,2018-02-01,Asia,Turkey,tourism,827.0,657.0,25.9
10315,2018-02-01,Asia,Turkey,commercial,10.0,9.0,11.1
10316,2018-02-01,Asia,Turkey,Public,24.0,26.0,-7.7
10317,2018-02-01,Asia,Turkey,Study Abroad,161.0,100.0,61.0
10318,2018-02-01,Asia,Turkey,etc,874.0,911.0,-4.1
10320,2018-02-01,Asia,Cambodia,tourism,557.0,406.0,37.2
10321,2018-02-01,Asia,Cambodia,commercial,38.0,34.0,11.8
10322,2018-02-01,Asia,Cambodia,Public,33.0,30.0,10.0
10323,2018-02-01,Asia,Cambodia,Study Abroad,144.0,143.0,0.7
10324,2018-02-01,Asia,Cambodia,etc,1810.0,1680.0,7.7
10326,2018-02-01,Asia,Sri Lanka,tourism,154.0,170.0,-9.4
10327,2018-02-01,Asia,Sri Lanka,commercial,52.0,72.0,-27.8
10328,2018-02-01,Asia,Sri Lanka,Public,10.0,3.0,233.3
10329,2018-02-01,Asia,Sri Lanka,Study Abroad,48.0,48.0,0.0
10330,2018-02-01,Asia,Sri Lanka,etc,889.0,972.0,-8.5
10332,2018-02-01,Asia,Bangladesh,tourism,217.0,166.0,30.7
10333,2018-02-01,Asia,Bangladesh,commercial,100.0,135.0,-25.9
10334,2018-02-01,Asia,Bangladesh,Public,58.0,18.0,222.2
10335,2018-02-01,Asia,Bangladesh,Study Abroad,220.0,200.0,10.0
10336,2018-02-01,Asia,Bangladesh,etc,647.0,641.0,0.9
10338,2018-02-01,Asia,Pakistan,tourism,244.0,210.0,16.2
10339,2018-02-01,Asia,Pakistan,commercial,257.0,254.0,1.2
10340,2018-02-01,Asia,Pakistan,Public,13.0,43.0,-69.8
10341,2018-02-01,Asia,Pakistan,Study Abroad,408.0,378.0,7.9
10342,2018-02-01,Asia,Pakistan,etc,379.0,456.0,-16.9
10344,2018-02-01,Asia,Israel,tourism,653.0,758.0,-13.9
10345,2018-02-01,Asia,Israel,commercial,4.0,5.0,-20.0
10346,2018-02-01,Asia,Israel,Public,0.0,0.0,0.0
10347,2018-02-01,Asia,Israel,Study Abroad,11.0,12.0,-8.3
10348,2018-02-01,Asia,Israel,etc,45.0,45.0,0.0
10350,2018-02-01,Asia,Iran,tourism,123.0,133.0,-7.5
10351,2018-02-01,Asia,Iran,commercial,184.0,275.0,-33.1
10352,2018-02-01,Asia,Iran,Public,7.0,0.0,0.0
10353,2018-02-01,Asia,Iran,Study Abroad,59.0,55.0,7.3
10354,2018-02-01,Asia,Iran,etc,174.0,136.0,27.9
10368,2018-02-01,America,United States of America,tourism,46981.0,35860.0,31.0
10369,2018-02-01,America,United States of America,commercial,252.0,353.0,-28.6
10370,2018-02-01,America,United States of America,Public,1959.0,1630.0,20.2
10371,2018-02-01,America,United States of America,Study Abroad,934.0,885.0,5.5
10372,2018-02-01,America,United States of America,etc,15923.0,14004.0,13.7
10374,2018-02-01,America,Canada,tourism,12033.0,7591.0,58.5
10375,2018-02-01,America,Canada,commercial,35.0,46.0,-23.9
10376,2018-02-01,America,Canada,Public,11.0,9.0,22.2
10377,2018-02-01,America,Canada,Study Abroad,113.0,124.0,-8.9
10378,2018-02-01,America,Canada,etc,4246.0,3914.0,8.5
10380,2018-02-01,America,Brazil,tourism,1138.0,705.0,61.4
10381,2018-02-01,America,Brazil,commercial,12.0,10.0,20.0
10382,2018-02-01,America,Brazil,Public,10.0,1.0,900.0
10383,2018-02-01,America,Brazil,Study Abroad,64.0,57.0,12.3
10384,2018-02-01,America,Brazil,etc,328.0,392.0,-16.3
10386,2018-02-01,America,Mexico,tourism,828.0,580.0,42.8
10387,2018-02-01,America,Mexico,commercial,3.0,8.0,-62.5
10388,2018-02-01,America,Mexico,Public,3.0,1.0,200.0
10389,2018-02-01,America,Mexico,Study Abroad,137.0,186.0,-26.3
10390,2018-02-01,America,Mexico,etc,430.0,304.0,41.4
10404,2018-02-01,Europe,Russia,tourism,14619.0,11559.0,26.5
10405,2018-02-01,Europe,Russia,commercial,93.0,131.0,-29.0
10406,2018-02-01,Europe,Russia,Public,7.0,17.0,-58.8
10407,2018-02-01,Europe,Russia,Study Abroad,363.0,354.0,2.5
10408,2018-02-01,Europe,Russia,etc,5807.0,5726.0,1.4
10410,2018-02-01,Europe,United Kingdom,tourism,8156.0,5728.0,42.4
10411,2018-02-01,Europe,United Kingdom,commercial,136.0,273.0,-50.2
10412,2018-02-01,Europe,United Kingdom,Public,11.0,14.0,-21.4
10413,2018-02-01,Europe,United Kingdom,Study Abroad,116.0,115.0,0.9
10414,2018-02-01,Europe,United Kingdom,etc,1915.0,2141.0,-10.6
10416,2018-02-01,Europe,Germany,tourism,7316.0,5544.0,32.0
10417,2018-02-01,Europe,Germany,commercial,183.0,226.0,-19.0
10418,2018-02-01,Europe,Germany,Public,81.0,16.0,406.2
10419,2018-02-01,Europe,Germany,Study Abroad,514.0,511.0,0.6
10420,2018-02-01,Europe,Germany,etc,1483.0,1160.0,27.8
10422,2018-02-01,Europe,France,tourism,4937.0,3889.0,26.9
10423,2018-02-01,Europe,France,commercial,209.0,268.0,-22.0
10424,2018-02-01,Europe,France,Public,29.0,15.0,93.3
10425,2018-02-01,Europe,France,Study Abroad,927.0,876.0,5.8
10426,2018-02-01,Europe,France,etc,1175.0,777.0,51.2
10428,2018-02-01,Europe,Italy,tourism,2464.0,2120.0,16.2
10429,2018-02-01,Europe,Italy,commercial,48.0,43.0,11.6
10430,2018-02-01,Europe,Italy,Public,15.0,4.0,275.0
10431,2018-02-01,Europe,Italy,Study Abroad,83.0,97.0,-14.4
10432,2018-02-01,Europe,Italy,etc,590.0,1761.0,-66.5
10434,2018-02-01,Europe,Netherlands,tourism,2926.0,1661.0,76.2
10435,2018-02-01,Europe,Netherlands,commercial,31.0,42.0,-26.2
10436,2018-02-01,Europe,Netherlands,Public,9.0,3.0,200.0
10437,2018-02-01,Europe,Netherlands,Study Abroad,171.0,172.0,-0.6
10438,2018-02-01,Europe,Netherlands,etc,777.0,511.0,52.1
10440,2018-02-01,Europe,Ukraine,tourism,642.0,596.0,7.7
10441,2018-02-01,Europe,Ukraine,commercial,83.0,81.0,2.5
10442,2018-02-01,Europe,Ukraine,Public,3.0,1.0,200.0
10443,2018-02-01,Europe,Ukraine,Study Abroad,34.0,32.0,6.2
10444,2018-02-01,Europe,Ukraine,etc,1222.0,1864.0,-34.4
10446,2018-02-01,Europe,Spain,tourism,1093.0,959.0,14.0
10447,2018-02-01,Europe,Spain,commercial,20.0,21.0,-4.8
10448,2018-02-01,Europe,Spain,Public,7.0,3.0,133.3
10449,2018-02-01,Europe,Spain,Study Abroad,121.0,130.0,-6.9
10450,2018-02-01,Europe,Spain,etc,271.0,269.0,0.7
10452,2018-02-01,Europe,Romania,tourism,335.0,304.0,10.2
10453,2018-02-01,Europe,Romania,commercial,6.0,14.0,-57.1
10454,2018-02-01,Europe,Romania,Public,1.0,3.0,-66.7
10455,2018-02-01,Europe,Romania,Study Abroad,23.0,18.0,27.8
10456,2018-02-01,Europe,Romania,etc,276.0,878.0,-68.6
10458,2018-02-01,Europe,Norway,tourism,1355.0,792.0,71.1
10459,2018-02-01,Europe,Norway,commercial,129.0,287.0,-55.1
10460,2018-02-01,Europe,Norway,Public,0.0,1.0,-100.0
10461,2018-02-01,Europe,Norway,Study Abroad,50.0,53.0,-5.7
10462,2018-02-01,Europe,Norway,etc,230.0,133.0,72.9
10464,2018-02-01,Europe,Sweden,tourism,1516.0,836.0,81.3
10465,2018-02-01,Europe,Sweden,commercial,22.0,28.0,-21.4
10466,2018-02-01,Europe,Sweden,Public,11.0,10.0,10.0
10467,2018-02-01,Europe,Sweden,Study Abroad,112.0,89.0,25.8
10468,2018-02-01,Europe,Sweden,etc,240.0,57.0,321.1
10470,2018-02-01,Europe,Poland,tourism,1025.0,818.0,25.3
10471,2018-02-01,Europe,Poland,commercial,13.0,26.0,-50.0
10472,2018-02-01,Europe,Poland,Public,1.0,3.0,-66.7
10473,2018-02-01,Europe,Poland,Study Abroad,55.0,53.0,3.8
10474,2018-02-01,Europe,Poland,etc,589.0,558.0,5.6
10476,2018-02-01,Europe,Swiss,tourism,2076.0,786.0,164.1
10477,2018-02-01,Europe,Swiss,commercial,22.0,15.0,46.7
10478,2018-02-01,Europe,Swiss,Public,1.0,0.0,0.0
10479,2018-02-01,Europe,Swiss,Study Abroad,69.0,65.0,6.2
10480,2018-02-01,Europe,Swiss,etc,231.0,78.0,196.2
10482,2018-02-01,Europe,Portugal,tourism,660.0,413.0,59.8
10483,2018-02-01,Europe,Portugal,commercial,3.0,8.0,-62.5
10484,2018-02-01,Europe,Portugal,Public,0.0,0.0,0.0
10485,2018-02-01,Europe,Portugal,Study Abroad,21.0,20.0,5.0
10486,2018-02-01,Europe,Portugal,etc,100.0,185.0,-45.9
10488,2018-02-01,Europe,Austria,tourism,1399.0,742.0,88.5
10489,2018-02-01,Europe,Austria,commercial,9.0,12.0,-25.0
10490,2018-02-01,Europe,Austria,Public,8.0,2.0,300.0
10491,2018-02-01,Europe,Austria,Study Abroad,45.0,45.0,0.0
10492,2018-02-01,Europe,Austria,etc,255.0,174.0,46.6
10494,2018-02-01,Europe,Finland,tourism,1301.0,501.0,159.7
10495,2018-02-01,Europe,Finland,commercial,13.0,22.0,-40.9
10496,2018-02-01,Europe,Finland,Public,2.0,0.0,0.0
10497,2018-02-01,Europe,Finland,Study Abroad,139.0,124.0,12.1
10498,2018-02-01,Europe,Finland,etc,479.0,307.0,56.0
10500,2018-02-01,Europe,Belgium,tourism,581.0,512.0,13.5
10501,2018-02-01,Europe,Belgium,commercial,13.0,9.0,44.4
10502,2018-02-01,Europe,Belgium,Public,3.0,2.0,50.0
10503,2018-02-01,Europe,Belgium,Study Abroad,39.0,31.0,25.8
10504,2018-02-01,Europe,Belgium,etc,178.0,120.0,48.3
10506,2018-02-01,Europe,Croatia,tourism,292.0,238.0,22.7
10507,2018-02-01,Europe,Croatia,commercial,10.0,12.0,-16.7
10508,2018-02-01,Europe,Croatia,Public,2.0,0.0,0.0
10509,2018-02-01,Europe,Croatia,Study Abroad,7.0,7.0,0.0
10510,2018-02-01,Europe,Croatia,etc,168.0,360.0,-53.3
10512,2018-02-01,Europe,Greece,tourism,483.0,441.0,9.5
10513,2018-02-01,Europe,Greece,commercial,14.0,24.0,-41.7
10514,2018-02-01,Europe,Greece,Public,3.0,1.0,200.0
10515,2018-02-01,Europe,Greece,Study Abroad,5.0,2.0,150.0
10516,2018-02-01,Europe,Greece,etc,247.0,415.0,-40.5
10518,2018-02-01,Europe,Bulgaria,tourism,168.0,168.0,0.0
10519,2018-02-01,Europe,Bulgaria,commercial,0.0,3.0,-100.0
10520,2018-02-01,Europe,Bulgaria,Public,2.0,1.0,100.0
10521,2018-02-01,Europe,Bulgaria,Study Abroad,20.0,11.0,81.8
10522,2018-02-01,Europe,Bulgaria,etc,184.0,449.0,-59.0
10524,2018-02-01,Europe,Denmark,tourism,592.0,540.0,9.6
10525,2018-02-01,Europe,Denmark,commercial,18.0,30.0,-40.0
10526,2018-02-01,Europe,Denmark,Public,4.0,1.0,300.0
10527,2018-02-01,Europe,Denmark,Study Abroad,57.0,51.0,11.8
10528,2018-02-01,Europe,Denmark,etc,131.0,141.0,-7.1
10530,2018-02-01,Europe,Ireland,tourism,460.0,336.0,36.9
10531,2018-02-01,Europe,Ireland,commercial,10.0,16.0,-37.5
10532,2018-02-01,Europe,Ireland,Public,0.0,0.0,0.0
10533,2018-02-01,Europe,Ireland,Study Abroad,7.0,16.0,-56.2
10534,2018-02-01,Europe,Ireland,etc,200.0,179.0,11.7
10548,2018-02-01,Oceania,Australia,tourism,7333.0,6778.0,8.2
10549,2018-02-01,Oceania,Australia,commercial,101.0,516.0,-80.4
10550,2018-02-01,Oceania,Australia,Public,18.0,16.0,12.5
10551,2018-02-01,Oceania,Australia,Study Abroad,80.0,87.0,-8.0
10552,2018-02-01,Oceania,Australia,etc,1237.0,1153.0,7.3
10554,2018-02-01,Oceania,New Zealand,tourism,1446.0,1360.0,6.3
10555,2018-02-01,Oceania,New Zealand,commercial,11.0,24.0,-54.2
10556,2018-02-01,Oceania,New Zealand,Public,9.0,6.0,50.0
10557,2018-02-01,Oceania,New Zealand,Study Abroad,8.0,15.0,-46.7
10558,2018-02-01,Oceania,New Zealand,etc,539.0,559.0,-3.6
10572,2018-02-01,Africa,Republic of South Africa,tourism,487.0,337.0,44.5
10573,2018-02-01,Africa,Republic of South Africa,commercial,10.0,12.0,-16.7
10574,2018-02-01,Africa,Republic of South Africa,Public,1.0,0.0,0.0
10575,2018-02-01,Africa,Republic of South Africa,Study Abroad,8.0,14.0,-42.9
10576,2018-02-01,Africa,Republic of South Africa,etc,589.0,881.0,-33.1
10620,2018-03-01,Asia,China,tourism,281020.0,263788.0,6.5
10621,2018-03-01,Asia,China,commercial,3331.0,3868.0,-13.9
10622,2018-03-01,Asia,China,Public,259.0,187.0,38.5
10623,2018-03-01,Asia,China,Study Abroad,30621.0,19633.0,56.0
10624,2018-03-01,Asia,China,etc,88182.0,73306.0,20.3
10626,2018-03-01,Asia,Japan,tourism,287578.0,267416.0,7.5
10627,2018-03-01,Asia,Japan,commercial,1896.0,2042.0,-7.1
10628,2018-03-01,Asia,Japan,Public,214.0,121.0,76.9
10629,2018-03-01,Asia,Japan,Study Abroad,890.0,805.0,10.6
10630,2018-03-01,Asia,Japan,etc,3898.0,4094.0,-4.8
10632,2018-03-01,Asia,Taiwan,tourism,92453.0,73095.0,26.5
10633,2018-03-01,Asia,Taiwan,commercial,71.0,50.0,42.0
10634,2018-03-01,Asia,Taiwan,Public,13.0,7.0,85.7
10635,2018-03-01,Asia,Taiwan,Study Abroad,398.0,311.0,28.0
10636,2018-03-01,Asia,Taiwan,etc,1149.0,1049.0,9.5
10638,2018-03-01,Asia,Hong Kong,tourism,61129.0,46659.0,31.0
10639,2018-03-01,Asia,Hong Kong,commercial,49.0,56.0,-12.5
10640,2018-03-01,Asia,Hong Kong,Public,1.0,1.0,0.0
10641,2018-03-01,Asia,Hong Kong,Study Abroad,259.0,205.0,26.3
10642,2018-03-01,Asia,Hong Kong,etc,902.0,913.0,-1.2
10644,2018-03-01,Asia,Macau,tourism,4379.0,3147.0,39.1
10645,2018-03-01,Asia,Macau,commercial,1.0,0.0,0.0
10646,2018-03-01,Asia,Macau,Public,0.0,0.0,0.0
10647,2018-03-01,Asia,Macau,Study Abroad,20.0,15.0,33.3
10648,2018-03-01,Asia,Macau,etc,34.0,40.0,-15.0
10650,2018-03-01,Asia,Philippines,tourism,25928.0,16891.0,53.5
10651,2018-03-01,Asia,Philippines,commercial,228.0,270.0,-15.6
10652,2018-03-01,Asia,Philippines,Public,89.0,74.0,20.3
10653,2018-03-01,Asia,Philippines,Study Abroad,121.0,121.0,0.0
10654,2018-03-01,Asia,Philippines,etc,14811.0,22729.0,-34.8
10656,2018-03-01,Asia,Indonesia,tourism,14635.0,14177.0,3.2
10657,2018-03-01,Asia,Indonesia,commercial,302.0,409.0,-26.2
10658,2018-03-01,Asia,Indonesia,Public,61.0,52.0,17.3
10659,2018-03-01,Asia,Indonesia,Study Abroad,204.0,164.0,24.4
10660,2018-03-01,Asia,Indonesia,etc,5000.0,7153.0,-30.1
10662,2018-03-01,Asia,Thailand,tourism,49211.0,46397.0,6.1
10663,2018-03-01,Asia,Thailand,commercial,54.0,31.0,74.2
10664,2018-03-01,Asia,Thailand,Public,312.0,346.0,-9.8
10665,2018-03-01,Asia,Thailand,Study Abroad,107.0,130.0,-17.7
10666,2018-03-01,Asia,Thailand,etc,6051.0,5599.0,8.1
10668,2018-03-01,Asia,Vietnam,tourism,20998.0,16221.0,29.4
10669,2018-03-01,Asia,Vietnam,commercial,1363.0,612.0,122.7
10670,2018-03-01,Asia,Vietnam,Public,192.0,161.0,19.3
10671,2018-03-01,Asia,Vietnam,Study Abroad,6696.0,2970.0,125.5
10672,2018-03-01,Asia,Vietnam,etc,8407.0,5195.0,61.8
10674,2018-03-01,Asia,India,tourism,2694.0,2506.0,7.5
10675,2018-03-01,Asia,India,commercial,2807.0,2727.0,2.9
10676,2018-03-01,Asia,India,Public,55.0,35.0,57.1
10677,2018-03-01,Asia,India,Study Abroad,213.0,160.0,33.1
10678,2018-03-01,Asia,India,etc,3594.0,6377.0,-43.6
10680,2018-03-01,Asia,Malaysia,tourism,35257.0,28491.0,23.7
10681,2018-03-01,Asia,Malaysia,commercial,91.0,146.0,-37.7
10682,2018-03-01,Asia,Malaysia,Public,6.0,4.0,50.0
10683,2018-03-01,Asia,Malaysia,Study Abroad,240.0,188.0,27.7
10684,2018-03-01,Asia,Malaysia,etc,2251.0,1991.0,13.1
10686,2018-03-01,Asia,Singapore,tourism,20497.0,19240.0,6.5
10687,2018-03-01,Asia,Singapore,commercial,118.0,161.0,-26.7
10688,2018-03-01,Asia,Singapore,Public,5.0,1.0,400.0
10689,2018-03-01,Asia,Singapore,Study Abroad,42.0,38.0,10.5
10690,2018-03-01,Asia,Singapore,etc,1520.0,1562.0,-2.7
10692,2018-03-01,Asia,Mongolia,tourism,8692.0,6446.0,34.8
10693,2018-03-01,Asia,Mongolia,commercial,101.0,107.0,-5.6
10694,2018-03-01,Asia,Mongolia,Public,345.0,300.0,15.0
10695,2018-03-01,Asia,Mongolia,Study Abroad,924.0,1053.0,-12.3
10696,2018-03-01,Asia,Mongolia,etc,602.0,721.0,-16.5
10698,2018-03-01,Asia,Uzbekistan,tourism,3486.0,2225.0,56.7
10699,2018-03-01,Asia,Uzbekistan,commercial,362.0,584.0,-38.0
10700,2018-03-01,Asia,Uzbekistan,Public,0.0,0.0,0.0
10701,2018-03-01,Asia,Uzbekistan,Study Abroad,801.0,451.0,77.6
10702,2018-03-01,Asia,Uzbekistan,etc,2865.0,2749.0,4.2
10704,2018-03-01,Asia,Myanmar,tourism,1513.0,1534.0,-1.4
10705,2018-03-01,Asia,Myanmar,commercial,20.0,17.0,17.6
10706,2018-03-01,Asia,Myanmar,Public,91.0,40.0,127.5
10707,2018-03-01,Asia,Myanmar,Study Abroad,96.0,72.0,33.3
10708,2018-03-01,Asia,Myanmar,etc,4372.0,5016.0,-12.8
10710,2018-03-01,Asia,GCC,tourism,2747.0,2902.0,-5.3
10711,2018-03-01,Asia,GCC,commercial,19.0,23.0,-17.4
10712,2018-03-01,Asia,GCC,Public,23.0,28.0,-17.9
10713,2018-03-01,Asia,GCC,Study Abroad,141.0,119.0,18.5
10714,2018-03-01,Asia,GCC,etc,50.0,59.0,-15.3
10716,2018-03-01,Asia,Kazakhstan,tourism,4181.0,2744.0,52.4
10717,2018-03-01,Asia,Kazakhstan,commercial,7.0,11.0,-36.4
10718,2018-03-01,Asia,Kazakhstan,Public,5.0,0.0,0.0
10719,2018-03-01,Asia,Kazakhstan,Study Abroad,127.0,123.0,3.3
10720,2018-03-01,Asia,Kazakhstan,etc,1155.0,1004.0,15.0
10722,2018-03-01,Asia,Turkey,tourism,1437.0,1128.0,27.4
10723,2018-03-01,Asia,Turkey,commercial,14.0,11.0,27.3
10724,2018-03-01,Asia,Turkey,Public,30.0,36.0,-16.7
10725,2018-03-01,Asia,Turkey,Study Abroad,36.0,34.0,5.9
10726,2018-03-01,Asia,Turkey,etc,947.0,929.0,1.9
10728,2018-03-01,Asia,Cambodia,tourism,530.0,604.0,-12.3
10729,2018-03-01,Asia,Cambodia,commercial,41.0,28.0,46.4
10730,2018-03-01,Asia,Cambodia,Public,61.0,49.0,24.5
10731,2018-03-01,Asia,Cambodia,Study Abroad,42.0,47.0,-10.6
10732,2018-03-01,Asia,Cambodia,etc,1634.0,1134.0,44.1
10734,2018-03-01,Asia,Sri Lanka,tourism,242.0,220.0,10.0
10735,2018-03-01,Asia,Sri Lanka,commercial,71.0,71.0,0.0
10736,2018-03-01,Asia,Sri Lanka,Public,13.0,4.0,225.0
10737,2018-03-01,Asia,Sri Lanka,Study Abroad,26.0,34.0,-23.5
10738,2018-03-01,Asia,Sri Lanka,etc,1139.0,1127.0,1.1
10740,2018-03-01,Asia,Bangladesh,tourism,207.0,214.0,-3.3
10741,2018-03-01,Asia,Bangladesh,commercial,150.0,178.0,-15.7
10742,2018-03-01,Asia,Bangladesh,Public,47.0,33.0,42.4
10743,2018-03-01,Asia,Bangladesh,Study Abroad,140.0,110.0,27.3
10744,2018-03-01,Asia,Bangladesh,etc,948.0,689.0,37.6
10746,2018-03-01,Asia,Pakistan,tourism,344.0,277.0,24.2
10747,2018-03-01,Asia,Pakistan,commercial,349.0,334.0,4.5
10748,2018-03-01,Asia,Pakistan,Public,40.0,32.0,25.0
10749,2018-03-01,Asia,Pakistan,Study Abroad,245.0,153.0,60.1
10750,2018-03-01,Asia,Pakistan,etc,475.0,496.0,-4.2
10752,2018-03-01,Asia,Israel,tourism,1442.0,1251.0,15.3
10753,2018-03-01,Asia,Israel,commercial,9.0,9.0,0.0
10754,2018-03-01,Asia,Israel,Public,0.0,0.0,0.0
10755,2018-03-01,Asia,Israel,Study Abroad,2.0,3.0,-33.3
10756,2018-03-01,Asia,Israel,etc,60.0,47.0,27.7
10758,2018-03-01,Asia,Iran,tourism,429.0,340.0,26.2
10759,2018-03-01,Asia,Iran,commercial,156.0,293.0,-46.8
10760,2018-03-01,Asia,Iran,Public,6.0,10.0,-40.0
10761,2018-03-01,Asia,Iran,Study Abroad,40.0,36.0,11.1
10762,2018-03-01,Asia,Iran,etc,135.0,172.0,-21.5
10776,2018-03-01,America,United States of America,tourism,62903.0,56367.0,11.6
10777,2018-03-01,America,United States of America,commercial,344.0,426.0,-19.2
10778,2018-03-01,America,United States of America,Public,1663.0,1396.0,19.1
10779,2018-03-01,America,United States of America,Study Abroad,114.0,119.0,-4.2
10780,2018-03-01,America,United States of America,etc,15055.0,14169.0,6.3
10782,2018-03-01,America,Canada,tourism,14737.0,12425.0,18.6
10783,2018-03-01,America,Canada,commercial,45.0,60.0,-25.0
10784,2018-03-01,America,Canada,Public,16.0,14.0,14.3
